"(0.10924220898206882, 0.6961229282256869, 0.0013331239960279184, 0.9596336436959921)",1.0
"(0.6273349312181601, 0.8148407719909214, 0.3292662763254994, 0.09853379746871592)",1.0
"(1.1241293017742529, 0.5443417716505318, 0.30756706368309894, 0.7910420667524951)",1.0
"(0.1886925283744368, 0.31657581031098325, 0.7450762285580237, 0.47659002539923717)",1.0
"(0.7218594699210896, 0.45194524347488696, 0.24274621854100153, 0.046902679877080966)",1.0
"(0.3009159817376481, 0.9150375288572867, 0.8521973757593708, 0.7408303411925203)",1.0
"(0.720215888932367, 0.010676347566230704, 0.3515783099525993, 0.2769599604769759)",1.0
"(0.34712946971001846, 0.39121182023629664, 0.5595376557720318, 0.661576208778378)",1.0
"(0.45465933597716757, 0.8265549219689188, 0.6789715876978311, 0.37864454936421355)",1.0
"(0.1690388922467816, 0.4790303779402213, 0.12436705133513026, 0.8254923477145885)",1.0
"(0.007594337497695336, 0.634071312589503, 0.10499786584666415, 0.8278452364755003)",1.0
"(0.5915643162261204, 0.7730711276533139, 0.06639622925115407, 0.9065811345520026)",1.0
"(0.8265747025343791, 0.36096721503161644, 0.1076411974969057, 0.38647902070303897)",1.0
"(0.08616630729122887, 0.8415861349555341, 0.2017140367281932, 0.5198322940310385)",1.0
"(0.2701751767386418, 0.8189264369796017, 0.4792160037762858, 0.920754501971315)",1.0
"(0.6187299711217575, 0.2869043898356076, 0.20840683425687234, 0.09356223811977471)",1.0
"(0.3017588500240591, 0.2875960821052578, 0.9837923279291109, 0.9659363476357965)",1.0
"(0.5144105740839101, 0.30825308048094646, 0.1287391970407905, 0.6435859746154998)",1.0
"(0.8970824127709249, 0.8042371808258347, 0.08100796480939987, 0.2221371562570441)",1.0
"(0.11383929813119298, 0.8297821567599315, 0.5607278975004445, 0.6766025055207086)",1.0
"(0.471718265731903, 0.39104469653235985, 0.4639048085183346, 0.35059794460179183)",1.0
"(0.2454327093137274, 0.887073037438102, 0.7758245870106427, 0.1993788639217925)",1.0
"(0.2794730346653882, 0.8689193357856103, 0.7426180467117094, 0.9925674225030824)",1.0
"(0.20884851196187215, 0.6091241431015717, 0.03755544960418056, 0.6485431718610731)",1.0
"(0.91834478686701, 0.6931434885934096, 0.24484153373717166, 0.4794418819054286)",1.0
"(0.6499948072966026, 0.468106766506185, 0.7025293120950541, 0.9602177518135655)",1.0
"(0.5305187517582248, 0.23218796306629508, 0.326815022179368, 0.6137596705315619)",1.0
"(0.9653244232151892, 0.3875722368473439, 0.8337735908997626, 0.9675872452905343)",1.0
"(0.25277738354060075, 0.2174321287972053, 0.8181929172223497, 0.34132638523031433)",1.0
"(0.5989865615291585, 0.010408839783573764, 0.9836052720920012, 0.101265868864448)",1.0
"(0.08565691103401396, 0.6378931110452706, 0.17612037072822995, 0.6885309552208596)",1.0
"(0.26861646059455924, 0.41689482126813215, 0.7975373297574904, 0.09298014551340561)",1.0
"(0.23400304050402054, 0.6984792700013335, 0.37865451937772476, 0.12074277320865479)",1.0
"(0.19269022754964638, 0.544668967620571, 0.32294610053205974, 0.7994444777441612)",1.0
"(0.6463002787497318, 0.7753377848105355, 0.8189787980883042, 0.3558329291670327)",1.0
"(0.3464799011152978, 0.6638007508384954, 0.31962714478268717, 0.04830655323085287)",1.0
"(0.18035010395927042, 0.6166101134829864, 0.5144201902324563, 0.7771922412968585)",1.0
"(0.35549784784224236, 0.20188853962525588, 0.443011164615461, 0.6537262322052004)",1.0
"(0.03931314109410455, 0.5331089085500685, 0.1693606063524884, 0.6164375779483743)",1.0
"(0.4017984793659404, 0.6250119872002031, 0.9115006059503568, 0.69699737426694)",1.0
"(0.798502023767886, 0.4391806029315686, 0.15893947799062025, 0.10328088189795859)",1.0
"(0.21698806407680193, 0.02729988958039875, 0.20795424703158705, 0.5494499469575387)",1.0
"(0.03712147540479005, 0.3196581996326534, 0.5477684493808223, 0.26051948631167143)",1.0
"(0.5721766000401327, 0.9743202135922352, 0.18762436900935453, 0.7898025243662075)",1.0
"(0.9348425955618016, 0.7447549295418423, 0.9448777355777599, 0.0380477964044198)",1.0
"(0.3756326723798511, 0.33978303398941134, 0.6136392000248958, 0.7285917261784164)",1.0
"(0.8930978609286326, 0.5657993958241019, 0.741040711939248, 0.3336857399511337)",1.0
"(0.7303026022387259, 0.2347311924966815, 0.36281082936817066, 0.6917236735043999)",1.0
"(0.08335440219510037, 0.5520373460484486, 0.767701849337358, 0.012696944850635439)",1.0
"(0.3742245792561637, 0.9792273305491325, 0.9731027836692847, 0.28377840228492557)",1.0
"(0.050302768766636086, 0.09930681159908661, 0.11984634447393372, 0.8537666453970069)",1.0
"(0.20576339442359326, 0.12613751911207982, 0.7993439583278112, 0.2851780935227166)",1.0
"(0.4198830381620089, 0.9895050236650461, 0.7102506733624072, 0.24345651493030263)",1.0
"(0.7477484344418376, 0.1982236825422935, 0.2667137751131673, 0.11887676098546585)",1.0
"(0.5377848150577742, 0.9433167844885573, 0.201615129551169, 0.8567169689130045)",1.0
"(0.6263797644680625, 0.3865756706978539, 0.879470900885855, 0.7260621524691435)",1.0
"(0.29922951481402793, 0.8078165160264013, 0.051757295877117415, 0.015064338771211272)",1.0
"(0.812372831536611, 0.8486765923255921, 0.5096917502866423, 0.4659910061921029)",1.0
"(0.5747805244906924, 0.016308355723251733, 0.6746834415933772, 0.5332181296776171)",1.0
"(0.7372919843439123, 0.3181955318168297, 0.8232636343550116, 0.5592790061832632)",1.0
"(0.11814168997087215, 0.017663735789027357, 0.389313449831869, 0.46944680305928277)",1.0
"(0.21413188765112923, 0.6878239022306996, 0.12221648132982299, 0.0998048644726155)",1.0
"(0.7551656796549421, 0.40484282319208365, 0.45155044965950786, 0.9697268755579028)",1.0
"(0.5350356841134039, 0.20518526889721145, 0.20284397792042452, 0.28585614835747486)",1.0
"(0.48038050922801323, 0.5095015948972867, 0.6581361668791925, 0.4774941560269962)",1.0
"(0.9690401625881008, 0.9738967194450425, 0.9258699983550239, 0.5818109746459078)",1.0
"(0.3122913700970896, 0.024215580849961005, 0.49388658702512145, 0.4866961988558367)",1.0
"(0.1385316404134811, 0.9752646651708389, 0.9483065583430861, 0.5980237043842564)",1.0
"(0.3957203551924594, 0.2550526607443404, 0.2819251487393666, 0.39242756682491)",1.0
"(0.026150569373759147, 0.406865021601331, 0.5882727540559141, 0.30313331381557096)",1.0
"(0.8335365861266376, 0.2993161357191464, 0.8193218695457914, 0.06481363348023972)",1.0
"(0.0011621340208983755, 0.9061690100842688, 0.4887687309329929, 0.0077037910400116205)",1.0
"(0.14911024980395549, 0.9153989443791216, 0.8133491850122567, 0.3716641832154901)",1.0
"(0.5131244464459562, 0.5063559883231404, 0.3363218140554465, 0.6393547256076437)",1.0
"(0.07087711210085113, 0.9687742677839459, 0.8934147895506833, 0.14324876815813303)",1.0
"(0.39475575489216064, 0.3233232066443462, 0.7726157926232836, 0.6100287552916945)",1.0
"(0.18238280501294024, 0.2978020214900582, 0.7662432881246212, 0.5521640971042411)",1.0
"(0.9785450585370237, 0.5991706266880353, 0.6452842927170074, 0.9047892832128295)",1.0
"(0.5196029273925937, 0.20696176446201964, 0.6415758959833752, 0.20503286872649595)",1.0
"(0.6041605659671788, 0.10299256792418587, 0.1680265892052616, 0.7444347132430534)",1.0
"(0.982494943300541, 0.21757861638300902, 0.16587988747901072, 0.7986749195365104)",1.0
"(0.5089051949265199, 0.8247458771464491, 0.039271155733423324, 0.975490033140127)",1.0
"(0.930248026295458, 0.5074583762791707, 0.252594945684836, 0.14361226453637665)",1.0
"(0.5609509821891582, 0.8940614257766196, 0.11253737623423388, 0.8542138834814907)",1.0
"(0.5437953921606014, 0.9104131987743073, 0.953201268091859, 0.23554861484529444)",1.0
"(0.43153509253982536, 0.07968635244220756, 0.9330530984766029, 0.6176446417989231)",1.0
"(0.2683291731948776, 0.5999004742155895, 0.3635245794862546, 0.6080295052520209)",1.0
"(0.8561524017659444, 0.48164519097598135, 0.07875972011189325, 0.9967573955475321)",1.0
"(0.268017311744725, 0.3419140513677148, 0.6427172080208571, 0.8748294705758088)",1.0
"(0.5244773429404044, 0.5182837564140581, 0.6138070912284919, 0.14629289726080175)",1.0
"(0.8167388274899302, 0.5841584265528089, 0.14452551493727583, 0.10803923762407253)",1.0
"(0.6134057681413809, 0.4907141703979986, 0.6892631478943251, 0.9166014744404716)",1.0
"(0.7708811450803525, 0.928245803258533, 0.4409161454294298, 0.8651953545118453)",1.0
"(0.3292344892869892, 0.6812341204776751, 0.3782001330059024, 0.0647567891779508)",1.0
"(0.12798743191331308, 0.6131917921303199, 0.6928682212509027, 0.4969374454840094)",1.0
"(0.06033782376576602, 0.4294351280213683, 0.38852371050523316, 0.35362839303152827)",1.0
